GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
MRPL39	MRPS25	0.776	1.13e-56	3.27e-51
MRPL23	MTPAP	0.776	1.05e-56	3.06e-51
MRPL23	MRPL46	0.776	9.72e-57	2.85e-51
MRPL21	YARS2	0.776	9.55e-57	2.80e-51
MRPL15	MRPS12	0.776	7.95e-57	2.36e-51
LARS2	MARS2	0.776	7.72e-57	2.31e-51
GTPBP10	MTERF3	0.776	8.83e-57	2.61e-51
FOXRED1	NDUFS2	0.776	1.12e-56	3.26e-51
FAM200B	SULT1E1	0.776	7.75e-57	2.31e-51
EARS2	MRPL47	0.776	9.33e-57	2.74e-51
DDX28	GTPBP10	0.776	7.03e-57	2.11e-51
CARS2	COA7	0.776	8.98e-57	2.65e-51
AARS2	MARS2	0.776	7.80e-57	2.32e-51
NDUFS1	UQCRC2	0.775	1.23e-56	3.54e-51
NDUFB8	NDUFS8	0.775	1.81e-56	5.09e-51
NDUFB3	NDUFB8	0.775	1.72e-56	4.85e-51
NDUFAF1	NDUFB10	0.775	1.30e-56	3.74e-51
MTHFD1	PPAT	0.775	1.95e-56	5.46e-51
MRPS11	MRPS22	0.775	1.59e-56	4.52e-51
MRPS10	MRPS18C	0.775	1.56e-56	4.44e-51
MRPL40	MRPL57	0.775	1.63e-56	4.62e-51
MRPL23	TFB1M	0.775	1.94e-56	5.45e-51
MRPL18	MRPS5	0.775	1.17e-56	3.37e-51
MRPL16	YARS2	0.775	1.42e-56	4.06e-51
MRPL10	MRPL39	0.775	1.68e-56	4.74e-51
HARS2	YARS2	0.775	1.65e-56	4.67e-51
HARS2	MRPS16	0.775	1.17e-56	3.38e-51
GATC	MARS2	0.775	1.36e-56	3.89e-51
NDUFB6	NDUFS8	0.774	2.52e-56	6.94e-51
MRPL15	MRPL41	0.774	2.27e-56	6.31e-51
MRPL15	MRPL28	0.774	2.34e-56	6.48e-51
MRPL15	MRPL20	0.774	2.31e-56	6.41e-51
MARS2	MRPL23	0.774	3.28e-56	9.00e-51
KIAA0391	MRPL23	0.774	2.14e-56	5.97e-51
HARS2	MRPL40	0.774	2.20e-56	6.13e-51
EARS2	TFB1M	0.774	2.36e-56	6.53e-51
EARS2	MRPL18	0.774	1.99e-56	5.57e-51
NDUFA2	NDUFA6	0.773	4.89e-56	1.32e-50
NDUFA10	NDUFB8	0.773	3.90e-56	1.06e-50
MRPL43	MRPL46	0.773	4.22e-56	1.15e-50
MRPL33	MRPS18B	0.773	4.88e-56	1.32e-50
MRPL16	MTG2	0.773	4.62e-56	1.25e-50
MARS2	TFAM	0.773	5.41e-56	1.45e-50
LARS2	MRPL21	0.773	3.39e-56	9.29e-51
KIAA0391	MRPL21	0.773	4.02e-56	1.10e-50
HARS2	MRPS12	0.773	5.53e-56	1.48e-50
COA7	DARS2	0.773	4.72e-56	1.28e-50
AARS2	MRPL15	0.773	4.36e-56	1.18e-50
SSBP1	TRUB2	0.772	7.49e-56	1.98e-50
MRPS6	MRPS22	0.772	8.51e-56	2.24e-50
MRPS12	TRUB2	0.772	8.39e-56	2.21e-50
MRPL43	MTG1	0.772	7.47e-56	1.98e-50
MRPL20	MRPS17	0.772	7.61e-56	2.01e-50
MRPL15	YARS2	0.772	9.33e-56	2.45e-50
MRPL15	MRPL33	0.772	6.40e-56	1.71e-50
LARS2	MRPS14	0.772	7.34e-56	1.95e-50
HARS2	MRPL18	0.772	6.46e-56	1.72e-50
FOXRED1	NDUFAF5	0.772	5.95e-56	1.59e-50
COA6	UQCRC2	0.772	9.50e-56	2.49e-50
POLRMT	SSBP1	0.771	1.10e-55	2.83e-50
NDUFAF1	NDUFB6	0.771	9.66e-56	2.53e-50
NDUFA8	NDUFB2	0.771	1.07e-55	2.75e-50
NDUFA2	NDUFS8	0.771	1.04e-55	2.69e-50
MRPL18	MRPS14	0.771	1.05e-55	2.71e-50
MRPL15	MRPS18B	0.771	1.31e-55	3.34e-50
MRPL14	MRPS6	0.771	1.03e-55	2.67e-50
MRPL10	MRPL23	0.771	1.29e-55	3.30e-50
EARS2	SARS2	0.771	9.87e-56	2.57e-50
EARS2	RARS2	0.771	1.01e-55	2.63e-50
EARS2	MRPL57	0.771	1.03e-55	2.67e-50
EARS2	MRPL20	0.771	1.42e-55	3.61e-50
DDX28	MRM3	0.771	1.04e-55	2.69e-50
DDX28	MRPS6	0.771	1.29e-55	3.30e-50
CYC1	NDUFS2	0.771	1.21e-55	3.10e-50
TWNK	MRPL15	0.771	1.61e-55	4.09e-50
MRPS6	YARS2	0.770	2.11e-55	5.28e-50
MRPS6	TARS2	0.770	1.92e-55	4.83e-50
MRPS25	NARS2	0.770	2.46e-55	6.08e-50
MRPS12	PTCD3	0.770	2.03e-55	5.10e-50
MRPL57	YARS2	0.770	2.39e-55	5.94e-50
MRPL23	MRPS24	0.770	2.36e-55	5.88e-50
MRPL21	MRPS23	0.770	1.84e-55	4.65e-50
MRPL20	TFB1M	0.770	2.56e-55	6.31e-50
MRPL20	MRPS2	0.770	1.87e-55	4.72e-50
MRPL15	MTG1	0.770	2.45e-55	6.06e-50
MRPL15	MRPS16	0.770	2.67e-55	6.57e-50
LARS2	POLRMT	0.770	2.41e-55	5.98e-50
EARS2	MTPAP	0.770	2.07e-55	5.19e-50
EARS2	GFM1	0.770	1.70e-55	4.31e-50
DDX28	MTG1	0.770	2.44e-55	6.05e-50
COA7	MRPS6	0.770	2.17e-55	5.42e-50
TWNK	MRPL40	0.770	1.91e-55	4.81e-50
UQCRB	UQCRC1	0.769	4.54e-55	1.10e-49
NDUFB2	NDUFB6	0.769	4.57e-55	1.10e-49
NDUFA6	NDUFS2	0.769	3.63e-55	8.82e-50
NDUFA2	NDUFB10	0.769	3.02e-55	7.37e-50
NCAPD3	NCAPH2	0.769	2.95e-55	7.23e-50
MIPEP	MRPL15	0.769	3.01e-55	7.36e-50
LARS2	POLG	0.769	2.82e-55	6.92e-50
FOXRED1	NDUFB3	0.769	3.48e-55	8.47e-50
EARS2	MRPL55	0.769	3.06e-55	7.46e-50
UFL1	UFSP2	0.768	4.89e-55	1.17e-49
NDUFAF1	NDUFS1	0.768	6.16e-55	1.45e-49
MTPAP	SUPV3L1	0.768	5.44e-55	1.30e-49
MTG1	POLG	0.768	7.15e-55	1.68e-49
MRPS12	MTG2	0.768	5.82e-55	1.38e-49
MRPL47	SSBP1	0.768	5.17e-55	1.24e-49
MRPL39	MRPL47	0.768	6.05e-55	1.43e-49
MRPL2	MRPL15	0.768	5.72e-55	1.36e-49
MRPL23	MTG1	0.768	4.66e-55	1.12e-49
MRPL23	MRPL57	0.768	7.38e-55	1.73e-49
MRPL17	MRPL46	0.768	5.88e-55	1.40e-49
MRPL10	YARS2	0.768	7.14e-55	1.68e-49
LARS2	MRPS16	0.768	7.23e-55	1.70e-49
KCMF1	UBR4	0.768	5.47e-55	1.31e-49
FOXRED1	NDUFB10	0.768	7.34e-55	1.72e-49
FARS2	MRPS14	0.768	6.07e-55	1.43e-49
AARS2	KIAA0391	0.768	6.06e-55	1.43e-49
SARS2	TRUB2	0.767	8.93e-55	2.07e-49
SARS2	SSBP1	0.767	1.21e-54	2.74e-49
NDUFC1	TIMMDC1	0.767	8.40e-55	1.96e-49
NDUFC1	PET117	0.767	1.26e-54	2.85e-49
MRPS17	MRPS25	0.767	1.08e-54	2.48e-49
MRPL43	MRPS16	0.767	1.07e-54	2.46e-49
MRPL39	MRPL46	0.767	1.13e-54	2.58e-49
MRPL21	RARS2	0.767	9.13e-55	2.11e-49
MRPL15	MRPL49	0.767	9.10e-55	2.11e-49
MRPL14	MRPL21	0.767	1.14e-54	2.59e-49
MRPL10	MRPL16	0.767	1.12e-54	2.56e-49
LARS2	MTG2	0.767	8.61e-55	2.01e-49
LARS2	MRPS17	0.767	1.04e-54	2.40e-49
HARS2	QRSL1	0.767	8.14e-55	1.90e-49
HARS2	MRPL33	0.767	8.63e-55	2.01e-49
EARS2	MRPL33	0.767	1.15e-54	2.61e-49
COA6	MRPS16	0.767	1.06e-54	2.44e-49
TWNK	MRPL21	0.767	1.13e-54	2.58e-49
NDUFB4	NDUFB6	0.766	1.46e-54	3.29e-49
NDUFB2	NDUFS2	0.766	1.54e-54	3.45e-49
NDUFA8	TIMMDC1	0.766	1.94e-54	4.28e-49
MTHFD1	PFAS	0.766	1.91e-54	4.22e-49
MRPS6	MRPS23	0.766	1.70e-54	3.78e-49
MRPS22	MRPS24	0.766	1.85e-54	4.10e-49
MRPL55	MRPS6	0.766	1.65e-54	3.68e-49
MRPL43	TFB1M	0.766	1.33e-54	3.00e-49
MRPL38	MRPS11	0.766	1.44e-54	3.25e-49
MRPL32	MRPS11	0.766	1.80e-54	3.99e-49
MRPL20	NARS2	0.766	2.00e-54	4.39e-49
MRPL17	MRPL18	0.766	1.49e-54	3.34e-49
MRPL10	MRPL17	0.766	2.02e-54	4.43e-49
MARS2	RARS2	0.766	1.96e-54	4.31e-49
LARS2	SARS2	0.766	1.47e-54	3.30e-49
KIAA0391	NARS2	0.766	1.89e-54	4.18e-49
FPGS	PPAT	0.766	1.76e-54	3.91e-49
FARS2	VARS2	0.766	1.57e-54	3.51e-49
COX6C	CYC1	0.766	1.52e-54	3.41e-49
NDUFB4	NDUFS2	0.765	2.74e-54	5.92e-49
NDUFB3	NDUFS8	0.765	2.48e-54	5.41e-49
NDUFAF3	NDUFAF4	0.765	2.83e-54	6.11e-49
NDUFA6	NDUFAF1	0.765	2.14e-54	4.68e-49
NDUFA10	NDUFAF1	0.765	3.02e-54	6.48e-49
MRPS2	MRPS6	0.765	2.71e-54	5.87e-49
MRPS24	MTPAP	0.765	2.96e-54	6.36e-49
MRPL43	SARS2	0.765	2.70e-54	5.86e-49
MRPL23	MRPS14	0.765	2.95e-54	6.35e-49
MRPL18	TFAM	0.765	2.50e-54	5.45e-49
MRPL18	MRPS22	0.765	2.59e-54	5.63e-49
MRPL18	MRPS16	0.765	2.27e-54	4.96e-49
KIAA0391	MTG2	0.765	3.17e-54	6.79e-49
GFM1	MRPS17	0.765	2.86e-54	6.17e-49
FPGS	PFAS	0.765	3.16e-54	6.77e-49
TWNK	MRPL55	0.765	3.43e-54	7.33e-49
NDUFB8	TIMMDC1	0.764	3.84e-54	8.17e-49
MRPS6	SARS2	0.764	4.66e-54	9.83e-49
MRPL43	MRPS2	0.764	3.88e-54	8.25e-49
MRPL43	MRPL48	0.764	5.35e-54	1.12e-48
MARS2	POLG	0.764	4.23e-54	8.96e-49
MARS2	MRPS5	0.764	4.97e-54	1.05e-48
LRPPRC	MARS2	0.764	5.04e-54	1.06e-48
LARS2	TRUB2	0.764	3.72e-54	7.94e-49
LARS2	MRPS12	0.764	3.81e-54	8.12e-49
FOXRED1	NDUFA6	0.764	3.90e-54	8.28e-49
FOXRED1	NDUFA11	0.764	4.28e-54	9.06e-49
CYC1	PET117	0.764	5.77e-54	1.20e-48
TWNK	PTCD3	0.764	5.72e-54	1.19e-48
TWNK	MRPS16	0.764	4.76e-54	1.00e-48
AARS2	FARS2	0.764	4.39e-54	9.28e-49
TFB1M	TRUB2	0.763	8.96e-54	1.82e-48
MRPS6	MTERF3	0.763	7.34e-54	1.51e-48
MRPS6	MRPS18C	0.763	8.89e-54	1.81e-48
MRPS6	MRPS17	0.763	6.01e-54	1.25e-48
MRPS5	MRPS11	0.763	8.06e-54	1.65e-48
MRPL57	MRPS14	0.763	7.56e-54	1.56e-48
MRPL21	MTPAP	0.763	5.96e-54	1.24e-48
MRPL18	MTPAP	0.763	8.00e-54	1.64e-48
MRPL15	MRPL55	0.763	8.72e-54	1.78e-48
MALSU1	MRM3	0.763	7.92e-54	1.62e-48
HARS2	KIAA0391	0.763	7.10e-54	1.47e-48
CYC1	UQCR10	0.763	7.26e-54	1.50e-48
COA7	SCO2	0.763	7.09e-54	1.47e-48
COA6	COX4I1	0.763	7.81e-54	1.60e-48
CARS2	DARS2	0.763	6.18e-54	1.28e-48
ACAD9	FOXRED1	0.763	6.34e-54	1.32e-48
UBA5	UFL1	0.762	1.51e-53	2.98e-48
SLC25A26	SSBP1	0.762	1.15e-53	2.31e-48
NDUFB4	NDUFC1	0.762	1.56e-53	3.06e-48
NDUFA8	NDUFB4	0.762	1.15e-53	2.31e-48
NDUFA2	NDUFB3	0.762	1.38e-53	2.74e-48
NDUFA10	NDUFB3	0.762	1.35e-53	2.69e-48
MTG2	SARS2	0.762	1.15e-53	2.32e-48
MRPS6	SSBP1	0.762	1.45e-53	2.87e-48
MRPS24	RARS2	0.762	1.53e-53	3.02e-48
MRPS17	NARS2	0.762	1.55e-53	3.05e-48
MRPL47	MRPS25	0.762	1.54e-53	3.03e-48
MRPL43	MRPS25	0.762	1.00e-53	2.03e-48
MRPL41	MRPL57	0.762	1.28e-53	2.56e-48
MRPL23	MRPS12	0.762	9.85e-54	2.00e-48
MRPL21	MRPL41	0.762	1.11e-53	2.24e-48
MRPL20	MRPL47	0.762	1.28e-53	2.57e-48
MRPL20	MRPL28	0.762	1.41e-53	2.79e-48
MRPL18	MRPL23	0.762	1.03e-53	2.09e-48
MALSU1	MRPL15	0.762	1.18e-53	2.37e-48
LRPPRC	MRPL10	0.762	1.37e-53	2.72e-48
LARS2	SLC25A26	0.762	1.05e-53	2.12e-48
HARS2	PET117	0.762	1.33e-53	2.65e-48
HARS2	MRPS22	0.762	1.38e-53	2.74e-48
FARS2	MRPL46	0.762	1.13e-53	2.28e-48
EARS2	MRPS2	0.762	1.58e-53	3.10e-48
AARS2	MRPL23	0.762	1.31e-53	2.62e-48
UBE2H	WDR26	0.761	2.53e-53	4.82e-48
NDUFAF4	NDUFS8	0.761	2.52e-53	4.80e-48
NDUFAF1	NDUFS8	0.761	2.02e-53	3.88e-48
NDUFA8	NDUFAF5	0.761	1.68e-53	3.28e-48
NDUFA10	NDUFB2	0.761	1.78e-53	3.46e-48
NARS2	VARS2	0.761	1.68e-53	3.29e-48
NARS2	SSBP1	0.761	1.97e-53	3.79e-48
MRPS14	MTG2	0.761	1.78e-53	3.47e-48
MRPS14	MRPS25	0.761	1.90e-53	3.67e-48
MRPL41	MRPS6	0.761	1.88e-53	3.64e-48
MRPL3	MRPL15	0.761	1.72e-53	3.36e-48
MRPL38	MRPS6	0.761	2.33e-53	4.45e-48
MRPL21	MRPL23	0.761	2.58e-53	4.90e-48
MRPL20	POLRMT	0.761	2.59e-53	4.92e-48
MRPL20	MRPL39	0.761	1.92e-53	3.70e-48
MRPL15	TFAM	0.761	1.89e-53	3.65e-48
MED23	MED24	0.761	1.81e-53	3.51e-48
MARS2	MTPAP	0.761	1.80e-53	3.50e-48
GTPBP8	MRM3	0.761	2.13e-53	4.08e-48
EMC2	EMC6	0.761	1.65e-53	3.23e-48
TWNK	SARS2	0.761	1.99e-53	3.83e-48
TWNK	NARS2	0.761	2.17e-53	4.15e-48
ABHD13	OCLM	0.761	1.83e-53	3.55e-48
TFB1M	WARS2	0.760	2.67e-53	5.06e-48
MRPS24	WARS2	0.760	3.77e-53	7.03e-48
MRPL41	MRPL43	0.760	2.63e-53	4.99e-48
MRPL40	MRPL43	0.760	2.86e-53	5.39e-48
MARS2	MRPL55	0.760	2.83e-53	5.35e-48
LRPPRC	MRPS12	0.760	2.84e-53	5.36e-48
KIAA0391	MRPS16	0.760	3.46e-53	6.48e-48
KIAA0391	MRPL20	0.760	3.89e-53	7.24e-48
FARS2	MRPS12	0.760	3.72e-53	6.95e-48
EARS2	MRPL28	0.760	3.32e-53	6.24e-48
EARS2	MRPL14	0.760	4.23e-53	7.87e-48
CYC1	UQCRFS1	0.760	3.37e-53	6.32e-48
COX4I1	NDUFB10	0.760	3.77e-53	7.04e-48
ADSL	PPAT	0.760	3.30e-53	6.21e-48
NDUFB3	NDUFB9	0.759	5.81e-53	1.06e-47
NDUFAF1	PET117	0.759	4.98e-53	9.17e-48
NDUFA6	PET117	0.759	5.15e-53	9.45e-48
NARS2	QRSL1	0.759	6.64e-53	1.20e-47
MRPS6	NARS2	0.759	5.15e-53	9.46e-48
MRPS16	MTG2	0.759	4.60e-53	8.49e-48
MRPS14	MRPS16	0.759	6.22e-53	1.13e-47
MRPL55	MRPS14	0.759	4.58e-53	8.48e-48
MRPL43	POLG	0.759	6.93e-53	1.25e-47
MRPL43	MRPS18B	0.759	4.63e-53	8.54e-48
MRPL43	MRPL47	0.759	4.59e-53	8.48e-48
MRPL39	MRPL40	0.759	5.28e-53	9.66e-48
MRPL38	MRPL40	0.759	6.56e-53	1.19e-47
MRPL15	MRPS2	0.759	5.20e-53	9.53e-48
LARS2	MRPL28	0.759	5.00e-53	9.20e-48
KIAA0391	LRPPRC	0.759	6.05e-53	1.10e-47
GTPBP10	MALSU1	0.759	5.53e-53	1.01e-47
GFM1	MRPL47	0.759	4.50e-53	8.34e-48
GFM1	MRPL43	0.759	4.31e-53	8.01e-48
DDX28	GTPBP8	0.759	4.35e-53	8.07e-48
CNEP1R1	CTDNEP1	0.759	6.09e-53	1.11e-47
ALG6	ALG8	0.759	6.40e-53	1.16e-47
NDUFB6	NDUFS1	0.758	7.91e-53	1.42e-47
NDUFB4	NDUFV2	0.758	8.09e-53	1.45e-47
MRPS14	MTPAP	0.758	9.01e-53	1.61e-47
MRPS14	MRPS18C	0.758	1.03e-52	1.83e-47
MRPL47	NARS2	0.758	7.12e-53	1.29e-47
MRPL43	QRSL1	0.758	1.11e-52	1.96e-47
MRPL21	MTG2	0.758	1.04e-52	1.84e-47
MRPL16	MRPL34	0.758	8.37e-53	1.50e-47
MRPL15	MRPS10	0.758	7.99e-53	1.43e-47
HARS2	MRPS14	0.758	7.77e-53	1.40e-47
GFM1	MRPL39	0.758	9.29e-53	1.66e-47
FARS2	MRPS25	0.758	9.12e-53	1.63e-47
FARS2	MRPL47	0.758	9.68e-53	1.72e-47
EARS2	MRPS23	0.758	7.78e-53	1.40e-47
EARS2	LRPPRC	0.758	1.07e-52	1.89e-47
DDX28	MRPL23	0.758	7.76e-53	1.40e-47
BCS1L	COA6	0.758	1.02e-52	1.81e-47
NDUFAF4	NDUFS1	0.757	1.62e-52	2.81e-47
NDUFA10	NDUFS7	0.757	1.27e-52	2.24e-47
MRPS16	MRPS25	0.757	1.30e-52	2.28e-47
MRPL43	RARS2	0.757	1.50e-52	2.61e-47
MRPL39	MTPAP	0.757	1.86e-52	3.21e-47
MRPL34	MRPS6	0.757	1.36e-52	2.38e-47
MRPL32	MRPS6	0.757	1.45e-52	2.53e-47
MRPL32	MRPL39	0.757	1.29e-52	2.27e-47
MRPL18	MRPL41	0.757	1.29e-52	2.27e-47
MRPL16	MRPS18B	0.757	1.32e-52	2.31e-47
MRPL15	TFB1M	0.757	1.55e-52	2.69e-47
LARS2	NSUN4	0.757	1.67e-52	2.89e-47
KIAA0391	MTPAP	0.757	1.26e-52	2.22e-47
KIAA0391	MRPL18	0.757	1.43e-52	2.50e-47
GTPBP8	TFB1M	0.757	1.45e-52	2.53e-47
GNPDA2	SULT1E1	0.757	1.28e-52	2.25e-47
FOXRED1	NDUFS1	0.757	1.79e-52	3.10e-47
FARS2	MRPS18B	0.757	1.38e-52	2.41e-47
NDUFAF1	NDUFAF5	0.756	2.96e-52	4.97e-47
NDUFA8	NDUFAF7	0.756	2.44e-52	4.15e-47
MRPS2	MRPS25	0.756	1.95e-52	3.35e-47
MRPS11	RPUSD4	0.756	2.23e-52	3.81e-47
MRPS11	RARS2	0.756	2.93e-52	4.93e-47
MRPL55	MRPS16	0.756	2.66e-52	4.49e-47
MRPL33	MRPS22	0.756	2.51e-52	4.25e-47
MRPL33	MRPS14	0.756	2.47e-52	4.19e-47
MRPL33	MRPL39	0.756	2.70e-52	4.55e-47
MRPL28	MRPS6	0.756	2.29e-52	3.90e-47
MRPL21	MRPL57	0.756	2.79e-52	4.70e-47
MRPL18	MTG2	0.756	2.20e-52	3.76e-47
MRPL18	MRPS18B	0.756	1.94e-52	3.34e-47
MRPL17	MRPL40	0.756	2.68e-52	4.52e-47
MRPL16	MRPL32	0.756	3.01e-52	5.05e-47
LRPPRC	MRPL41	0.756	2.38e-52	4.05e-47
LRPPRC	MRPL32	0.756	2.51e-52	4.26e-47
KIAA0391	MRPS11	0.756	1.95e-52	3.35e-47
FARS2	QRSL1	0.756	2.27e-52	3.88e-47
FARS2	MTG2	0.756	1.95e-52	3.36e-47
EARS2	PTCD3	0.756	1.90e-52	3.28e-47
CYC1	UQCRC2	0.756	2.03e-52	3.48e-47
CARS2	MTG1	0.756	1.97e-52	3.38e-47
TWNK	MTPAP	0.756	2.29e-52	3.91e-47
AARS2	HARS2	0.756	2.65e-52	4.48e-47
NSUN4	TFB1M	0.755	4.21e-52	6.99e-47
NDUFB2	NDUFV2	0.755	3.72e-52	6.20e-47
NDUFA8	NDUFS7	0.755	4.23e-52	7.02e-47
MRPS18B	MRPS22	0.755	4.44e-52	7.34e-47
MRPS14	RARS2	0.755	4.41e-52	7.30e-47
MRPS12	QRSL1	0.755	3.15e-52	5.27e-47
MRPS12	MRPS16	0.755	3.49e-52	5.82e-47
MRPL39	RARS2	0.755	3.37e-52	5.63e-47
MRPL20	MRPS12	0.755	4.36e-52	7.23e-47
MRPL15	MRPS23	0.755	4.75e-52	7.82e-47
MRPL15	MRPS22	0.755	4.01e-52	6.67e-47
MRPL14	MRPS11	0.755	4.56e-52	7.52e-47
MRPL12	MRPS6	0.755	3.25e-52	5.44e-47
MALSU1	MRPL16	0.755	4.56e-52	7.53e-47
KIAA0391	RARS2	0.755	3.77e-52	6.28e-47
HARS2	POLG	0.755	3.15e-52	5.28e-47
FPGS	GART	0.755	4.63e-52	7.63e-47
WDR26	YPEL5	0.754	5.92e-52	9.68e-47
NDUFB9	NDUFS5	0.754	6.06e-52	9.90e-47
NDUFAF4	NDUFS5	0.754	6.26e-52	1.02e-46
MRPL32	MRPL46	0.754	7.80e-52	1.26e-46
MRPL23	TRUB2	0.754	7.38e-52	1.20e-46
MRPL18	MRPL33	0.754	6.66e-52	1.09e-46
MRPL16	MRPS24	0.754	7.79e-52	1.26e-46
MRPL16	MRPL39	0.754	5.71e-52	9.35e-47
MRPL10	MRPS24	0.754	5.52e-52	9.06e-47
MAU2	NIPBL	0.754	7.44e-52	1.21e-46
FOXRED1	NDUFAF7	0.754	5.58e-52	9.15e-47
FARS2	MRPL18	0.754	5.22e-52	8.58e-47
COA6	SCO2	0.754	7.10e-52	1.16e-46
ADSL	PFAS	0.754	5.34e-52	8.77e-47
OCLM	TAS2R10	0.753	1.22e-51	1.94e-46
NDUFAF4	TIMMDC1	0.753	1.04e-51	1.66e-46
NDUFAF4	NDUFAF7	0.753	1.20e-51	1.91e-46
MRPS24	PTCD3	0.753	8.33e-52	1.34e-46
MRPL55	MTG2	0.753	1.13e-51	1.81e-46
MRPL43	PTCD3	0.753	8.14e-52	1.31e-46
MRPL23	NARS2	0.753	7.99e-52	1.29e-46
MRPL23	MRPS25	0.753	9.35e-52	1.50e-46
MRPL20	MTG1	0.753	1.22e-51	1.94e-46
MARS2	TARS2	0.753	8.90e-52	1.43e-46
HARS2	UQCRC2	0.753	1.14e-51	1.82e-46
GFM1	POLRMT	0.753	8.06e-52	1.30e-46
GFM1	NARS2	0.753	1.01e-51	1.62e-46
DAP3	SSBP1	0.753	8.09e-52	1.30e-46
CYC1	NDUFB2	0.753	8.16e-52	1.31e-46
ATIC	FPGS	0.753	1.16e-51	1.85e-46
NDUFB2	NDUFS5	0.752	1.47e-51	2.33e-46
NDUFA8	NDUFB9	0.752	2.03e-51	3.17e-46
MRPL57	MRPS12	0.752	1.76e-51	2.77e-46
MRPL39	MRPL55	0.752	1.95e-51	3.05e-46
MDM2	PPM1D	0.752	1.39e-51	2.21e-46
MARS2	MRPL14	0.752	1.60e-51	2.53e-46
LRPPRC	MRPL57	0.752	1.83e-51	2.88e-46
LRPPRC	MRPL16	0.752	1.78e-51	2.80e-46
KIAA0391	MRPL17	0.752	1.85e-51	2.90e-46
GATC	MRPL18	0.752	1.72e-51	2.71e-46
FARS2	TRUB2	0.752	1.66e-51	2.62e-46
FARS2	MRPL33	0.752	1.85e-51	2.90e-46
DDX28	MRPL15	0.752	1.99e-51	3.11e-46
COA6	PET117	0.752	1.97e-51	3.08e-46
COA6	FOXRED1	0.752	1.90e-51	2.98e-46
BCS1L	UQCRC1	0.752	2.04e-51	3.18e-46
UFM1	UFSP2	0.751	3.09e-51	4.73e-46
NDUFB3	NDUFS2	0.751	3.20e-51	4.90e-46
NDUFA9	NDUFB3	0.751	2.18e-51	3.39e-46
MRPS18B	TFAM	0.751	2.22e-51	3.44e-46
MRPL41	MRPS24	0.751	2.12e-51	3.30e-46
MRPL39	QRSL1	0.751	2.05e-51	3.19e-46
MRPL23	POLG	0.751	3.02e-51	4.63e-46
MRPL23	MRPL48	0.751	2.55e-51	3.92e-46
MRPL21	MRPL46	0.751	2.24e-51	3.47e-46
MRPL14	MRPL18	0.751	2.72e-51	4.18e-46
MRPL14	MRPL16	0.751	2.52e-51	3.88e-46
MALSU1	MRPS6	0.751	3.21e-51	4.91e-46
HARS2	WARS2	0.751	2.19e-51	3.40e-46
FOXRED1	NDUFB6	0.751	3.22e-51	4.92e-46
EARS2	MTG1	0.751	2.45e-51	3.78e-46
CYC1	NDUFV2	0.751	2.50e-51	3.86e-46
COA6	UQCRB	0.751	2.35e-51	3.63e-46
TWNK	TRUB2	0.751	2.70e-51	4.15e-46
NDUFS7	NDUFS8	0.750	3.76e-51	5.70e-46
NDUFB4	NDUFB8	0.750	3.68e-51	5.60e-46
MRPS6	SLC25A26	0.750	3.46e-51	5.28e-46
MRPS14	VARS2	0.750	3.77e-51	5.71e-46
MRPS11	TFAM	0.750	4.20e-51	6.33e-46
MRPL57	MRPS22	0.750	4.56e-51	6.82e-46
MRPL46	TFB1M	0.750	4.78e-51	7.13e-46
MRPL46	MRPS24	0.750	4.01e-51	6.06e-46
MRPL39	MRPS17	0.750	4.16e-51	6.28e-46
MRPL28	MRPS12	0.750	4.46e-51	6.69e-46
MRPL16	MRPL17	0.750	4.97e-51	7.41e-46
MARS2	MTG2	0.750	4.44e-51	6.66e-46
MARS2	MRPS16	0.750	3.66e-51	5.58e-46
LARS2	MRPL18	0.750	4.12e-51	6.22e-46
HARS2	MRPS18B	0.750	5.12e-51	7.62e-46
HARS2	MRPL38	0.750	4.28e-51	6.43e-46
GTPBP10	MTERF4	0.750	3.69e-51	5.61e-46
GATC	MRPL23	0.750	4.26e-51	6.41e-46
EARS2	MRPS18C	0.750	3.93e-51	5.95e-46
COX6B1	UQCRC2	0.750	3.68e-51	5.60e-46
COX4I1	NDUFA8	0.750	4.60e-51	6.87e-46
COA6	LARS2	0.750	4.26e-51	6.41e-46
TWNK	MRPS2	0.750	3.70e-51	5.62e-46
ABHD13	SULT1E1	0.750	4.56e-51	6.83e-46
PET117	SCO1	0.749	5.75e-51	8.53e-46
NDUFS8	TIMMDC1	0.749	6.32e-51	9.32e-46
MTERF3	MRM3	0.749	7.47e-51	1.10e-45
MRPS24	TFAM	0.749	6.73e-51	9.90e-46
MRPL32	MRPS31	0.749	6.17e-51	9.12e-46
MRPL2	MRPL46	0.749	5.93e-51	8.78e-46
MRPL23	MRPS16	0.749	7.70e-51	1.13e-45
MRPL21	MRPS5	0.749	8.33e-51	1.22e-45
MRPL17	MRPL33	0.749	6.90e-51	1.01e-45
MRPL15	UQCR10	0.749	6.63e-51	9.76e-46
MRPL15	MRPL40	0.749	8.02e-51	1.17e-45
LRPPRC	TFAM	0.749	7.10e-51	1.04e-45
LRPPRC	PET117	0.749	5.48e-51	8.15e-46
DARS2	MTG1	0.749	7.94e-51	1.16e-45
CTNNB1	TCF7L2	0.749	8.42e-51	1.23e-45
COA6	NDUFS1	0.749	5.72e-51	8.50e-46
